1530620100,86.260002,86.279999,86.269997,86.279999,22.736727
1530620160,86.279999,86.379997,86.279999,86.300003,39.454124
1530620220,86.300003,86.370003,86.309998,86.300003,23.897236
1530620280,86.300003,86.309998,86.309998,86.309998,13.958055
1530620340,86.300003,86.309998,86.309998,86.309998,3.925027
1530620400,86.300003,86.309998,86.300003,86.309998,1.417119
1530620460,86.300003,86.309998,86.309998,86.309998,8.827733
1530620520,86.300003,86.309998,86.309998,86.309998,42.224850
1530620580,86.300003,86.309998,86.300003,86.300003,73.258354
1530620640,86.239998,86.300003,86.300003,86.239998,230.408508
1530620700,86.059998,86.250000,86.239998,86.059998,47.359612
1530620760,85.849998,86.070000,86.070000,85.900002,387.414154
1530620820,85.669998,85.900002,85.900002,85.709999,481.669250
1530620880,85.709999,85.820000,85.709999,85.750000,48.155109
1530620940,85.639999,85.760002,85.760002,85.690002,63.495010
1530621000,85.660004,85.870003,85.690002,85.820000,157.070511
1530621060,85.820000,85.839996,85.830002,85.820000,30.913403
1530621120,85.790001,85.940002,85.809998,85.940002,68.287239
1530621180,85.989998,86.309998,85.989998,86.309998,58.216431
1530621240,86.190002,86.309998,86.300003,86.199997,79.649345
1530621300,86.199997,86.290001,86.209999,86.209999,24.678473
1530621360,86.199997,86.209999,86.209999,86.209999,8.037840
1530621420,86.199997,86.209999,86.209999,86.199997,12.036388
1530621480,86.000000,86.209999,86.209999,86.010002,345.114014
1530621540,86.010002,86.089996,86.010002,86.089996,20.195494
1530621600,86.050003,86.070000,86.070000,86.050003,3.991700
1530621660,86.050003,86.059998,86.059998,86.059998,12.556476
1530621720,86.050003,86.059998,86.059998,86.050003,5.876590
1530621780,86.050003,86.059998,86.059998,86.059998,22.053328
1530621840,86.059998,86.139999,86.059998,86.139999,193.217087
1530621900,86.129997,86.139999,86.129997,86.129997,16.394573
1530621960,86.129997,86.139999,86.139999,86.129997,36.851936
1530622020,86.129997,86.139999,86.139999,86.129997,9.375164
1530622080,86.129997,86.139999,86.139999,86.139999,6.979546
1530622140,86.129997,86.139999,86.129997,86.139999,64.508942
1530622200,86.129997,86.139999,86.139999,86.129997,26.979111
1530622260,86.129997,86.139999,86.139999,86.129997,35.085873
1530622320,86.129997,86.180000,86.129997,86.180000,49.000874
1530622380,86.190002,86.300003,86.199997,86.300003,416.560272
1530622440,86.239998,86.300003,86.290001,86.239998,114.745987
1530622500,86.209999,86.300003,86.239998,86.239998,130.451035
1530622560,86.230003,86.290001,86.250000,86.269997,24.627466
1530622620,86.250000,86.260002,86.260002,86.260002,4.969898
1530622680,86.250000,86.309998,86.250000,86.309998,242.466461
1530622740,86.300003,86.309998,86.309998,86.309998,4.816509
1530622800,86.300003,86.309998,86.309998,86.309998,16.039736
1530622860,86.309998,86.309998,86.309998,86.309998,99.225380
1530622920,86.300003,86.540001,86.309998,86.540001,209.079147
1530622980,86.529999,86.650002,86.639999,86.529999,22.148947
1530623040,86.480003,86.570000,86.489998,86.570000,17.552814
1530623100,86.500000,86.510002,86.500000,86.510002,5.892041
1530623160,86.510002,86.570000,86.510002,86.510002,36.454678
1530623220,86.510002,86.519997,86.519997,86.519997,5.777973
1530623280,86.519997,86.610001,86.519997,86.540001,492.885925
1530623340,86.510002,86.540001,86.540001,86.519997,24.320339
1530623400,86.519997,86.559998,86.519997,86.529999,122.559517
1530623460,86.519997,86.559998,86.529999,86.540001,151.403900
1530623520,86.519997,86.540001,86.540001,86.519997,74.342667
1530623580,86.500000,86.529999,86.519997,86.510002,132.483154
1530623640,86.430000,86.519997,86.510002,86.519997,664.094543
1530623700,86.430000,86.529999,86.510002,86.440002,194.071381
1530623760,86.440002,86.510002,86.440002,86.449997,44.584320
1530623820,86.449997,86.519997,86.449997,86.500000,108.398651
1530623880,86.459999,86.470001,86.459999,86.459999,34.873547
1530623940,86.440002,86.459999,86.459999,86.449997,14.635761
1530624000,86.430000,86.449997,86.449997,86.449997,25.770401
1530624060,86.440002,86.519997,86.440002,86.519997,255.398499
1530624120,86.510002,86.519997,86.519997,86.510002,27.198318
1530624180,86.510002,86.629997,86.519997,86.580002,97.721474
1530624240,86.550003,86.660004,86.550003,86.599998,58.686363
1530624300,86.570000,86.599998,86.589996,86.570000,20.633919
1530624360,86.529999,86.650002,86.580002,86.529999,68.721947
1530624420,86.529999,86.580002,86.550003,86.529999,97.731674
1530624480,86.519997,86.540001,86.540001,86.529999,8.692312
1530624540,86.519997,86.580002,86.529999,86.580002,37.638947
1530624600,86.519997,86.540001,86.540001,86.519997,90.680687
1530624660,86.430000,86.570000,86.519997,86.449997,54.204594
1530624720,86.400002,86.440002,86.440002,86.440002,71.270805
1530624780,86.349998,86.440002,86.440002,86.419998,32.366020
1530624840,86.370003,86.419998,86.370003,86.389999,96.150124
1530624900,86.349998,86.419998,86.419998,86.349998,10.405716
1530624960,86.349998,86.360001,86.349998,86.349998,44.776249
1530625020,86.300003,86.360001,86.349998,86.309998,243.595184
1530625080,86.300003,86.440002,86.309998,86.430000,85.453300
1530625140,86.430000,86.440002,86.440002,86.440002,25.150543
1530625200,86.430000,86.440002,86.430000,86.440002,48.412045
1530625260,86.430000,86.440002,86.430000,86.430000,24.945568
1530625320,86.150002,86.440002,86.440002,86.150002,614.342651
1530625380,85.900002,86.139999,86.139999,86.019997,295.750916
1530625440,86.010002,86.019997,86.010002,86.019997,94.104103
1530625500,86.010002,86.019997,86.019997,86.019997,44.721466
1530625560,85.919998,86.019997,86.010002,85.989998,271.456573
1530625620,85.779999,85.940002,85.940002,85.779999,267.075684
1530625680,85.779999,85.839996,85.830002,85.830002,147.254089
1530625740,85.830002,85.879997,85.839996,85.849998,160.677887
1530625800,85.790001,85.839996,85.839996,85.839996,99.143654
1530625860,85.830002,86.010002,85.830002,86.000000,310.931641
1530625920,86.000000,86.010002,86.010002,86.010002,64.814148
1530625980,86.000000,86.010002,86.000000,86.000000,42.659660
1530626040,86.010002,86.019997,86.010002,86.010002,96.811340
1530626100,86.010002,86.019997,86.010002,86.019997,88.272728
1530626160,86.010002,86.019997,86.010002,86.019997,71.367683
1530626220,86.010002,86.019997,86.019997,86.019997,172.025375
1530626280,86.010002,86.120003,86.019997,86.019997,48.962460
1530626340,86.019997,86.050003,86.029999,86.040001,34.755947
1530626400,86.040001,86.199997,86.050003,86.199997,93.494568
1530626460,86.089996,86.199997,86.099998,86.199997,50.505997
1530626520,86.099998,86.199997,86.199997,86.099998,25.032789
1530626580,86.099998,86.190002,86.110001,86.160004,191.409103
1530626640,86.120003,86.160004,86.150002,86.160004,42.331535
1530626700,86.129997,86.150002,86.150002,86.139999,8.978951
1530626760,86.129997,86.139999,86.139999,86.139999,23.586378
1530626820,86.129997,86.139999,86.129997,86.139999,18.236183
1530626880,86.050003,86.129997,86.129997,86.050003,48.542770
1530626940,86.010002,86.059998,86.050003,86.010002,63.764538
1530627000,85.790001,86.019997,86.019997,85.820000,347.498383
1530627060,85.779999,85.949997,85.800003,85.790001,479.381073
1530627120,85.800003,85.879997,85.800003,85.879997,19.600466
1530627180,85.800003,85.879997,85.879997,85.800003,291.126801
1530627240,85.779999,85.800003,85.800003,85.779999,12.777007
1530627300,85.639999,85.779999,85.779999,85.680000,337.019348
1530627360,85.629997,85.660004,85.650002,85.629997,468.488037
1530627420,85.639999,85.650002,85.639999,85.639999,41.859337
1530627480,85.599998,85.639999,85.639999,85.610001,168.373398
1530627540,85.599998,85.610001,85.610001,85.610001,3.882038
1530627600,85.599998,85.610001,85.610001,85.599998,57.906292
1530627660,85.599998,85.610001,85.610001,85.610001,14.963727
1530627720,85.599998,85.610001,85.610001,85.599998,57.535801
1530627780,85.599998,85.610001,85.599998,85.599998,127.582939
1530627840,85.540001,85.610001,85.599998,85.540001,111.483307
1530627900,85.500000,85.550003,85.550003,85.540001,67.332596
1530627960,85.489998,85.540001,85.519997,85.489998,145.652924
1530628020,85.459999,85.500000,85.500000,85.489998,59.050865
1530628080,85.489998,85.540001,85.489998,85.529999,106.583008
1530628140,85.529999,85.540001,85.540001,85.540001,146.488937
1530628200,85.540001,85.900002,85.540001,85.870003,546.508179
1530628260,85.699997,85.870003,85.860001,85.709999,43.771191
1530628320,85.589996,85.739998,85.730003,85.599998,92.297432
1530628380,85.489998,85.599998,85.599998,85.500000,370.066528
1530628440,85.489998,85.500000,85.489998,85.500000,26.256033
1530628500,85.449997,85.500000,85.500000,85.449997,93.355743
1530628560,85.449997,85.510002,85.459999,85.510002,287.355591
1530628620,85.500000,85.510002,85.510002,85.510002,17.183764
1530628680,85.500000,85.510002,85.510002,85.510002,92.057953
1530628740,85.510002,85.629997,85.510002,85.620003,36.608017
1530628800,85.550003,85.629997,85.620003,85.629997,112.969269
1530628860,85.559998,85.629997,85.599998,85.570000,62.403454
1530628920,85.500000,85.639999,85.559998,85.570000,121.621849
1530628980,85.580002,85.620003,85.620003,85.589996,8.663367
1530629040,85.589996,85.599998,85.589996,85.599998,12.760483
1530629100,85.599998,85.820000,85.599998,85.820000,63.171379
1530629160,85.809998,85.900002,85.809998,85.900002,72.464928
1530629220,85.889999,85.900002,85.900002,85.900002,76.399612
1530629280,85.870003,85.889999,85.889999,85.879997,32.800194
1530629340,85.879997,86.029999,85.879997,86.029999,216.753876
1530629400,85.970001,86.089996,85.989998,86.089996,123.482986
1530629460,85.910004,86.089996,86.059998,85.989998,327.856934
1530629520,85.959999,86.089996,86.010002,86.070000,243.392883
1530629580,86.050003,86.080002,86.070000,86.080002,155.923370
1530629640,86.080002,86.089996,86.089996,86.089996,43.842281
1530629700,86.080002,86.089996,86.089996,86.089996,49.219784
1530629760,86.080002,86.150002,86.089996,86.150002,397.567474
1530629820,86.139999,86.250000,86.150002,86.250000,133.901367
1530629880,86.239998,86.250000,86.239998,86.250000,12.435688
1530629940,86.000000,86.250000,86.250000,86.010002,466.805267
1530630000,86.000000,86.070000,86.059998,86.000000,29.778021
1530630060,86.019997,86.099998,86.019997,86.050003,10.564012
1530630120,85.879997,86.050003,86.050003,85.889999,757.818237
1530630180,85.879997,85.889999,85.879997,85.889999,20.769123
1530630240,85.849998,85.889999,85.879997,85.860001,67.524925
1530630300,85.849998,85.860001,85.860001,85.860001,10.679686
1530630360,85.860001,85.860001,85.860001,85.860001,10.787417
1530630420,85.849998,86.199997,85.849998,86.199997,322.974030
1530630480,86.040001,86.199997,86.190002,86.040001,198.911957
1530630540,86.040001,86.080002,86.059998,86.070000,61.778690
1530630600,86.070000,86.080002,86.080002,86.070000,1.479923
1530630660,86.019997,86.080002,86.080002,86.029999,15.508222
1530630720,86.010002,86.029999,86.029999,86.019997,31.424730
1530630780,86.010002,86.029999,86.019997,86.029999,22.868858
1530630840,86.000000,86.010002,86.010002,86.010002,14.423761
1530630900,86.000000,86.010002,86.000000,86.010002,17.528446
1530630960,85.940002,86.010002,86.000000,85.940002,57.243668
1530631020,85.940002,86.000000,85.949997,85.989998,19.691198
1530631080,85.989998,86.080002,85.989998,86.080002,125.585793
1530631140,86.019997,86.080002,86.059998,86.050003,33.387489
1530631200,86.029999,86.059998,86.029999,86.050003,29.887554
1530631260,86.050003,86.080002,86.059998,86.080002,166.706696
1530631320,86.070000,86.169998,86.080002,86.150002,76.074478
1530631380,86.139999,86.199997,86.160004,86.139999,30.990446
1530631440,86.139999,86.169998,86.160004,86.169998,10.174941
1530631500,86.139999,86.169998,86.169998,86.160004,2.386924
1530631560,86.120003,86.190002,86.160004,86.190002,49.273087
1530631620,86.099998,86.190002,86.190002,86.099998,79.181870
1530631680,86.139999,86.150002,86.139999,86.150002,28.747114
1530631740,86.120003,86.150002,86.139999,86.150002,200.559052
1530631800,86.139999,86.250000,86.150002,86.250000,492.670105
1530631860,86.199997,86.250000,86.239998,86.250000,26.194952
1530631920,86.180000,86.290001,86.239998,86.290001,178.160965
1530631980,86.190002,86.290001,86.269997,86.250000,78.575829
1530632040,86.239998,86.300003,86.250000,86.250000,25.792534
1530632100,86.269997,86.300003,86.279999,86.279999,66.699539
1530632160,86.269997,86.279999,86.279999,86.269997,7.806682
1530632220,86.269997,86.300003,86.279999,86.300003,15.832473
1530632280,86.290001,86.300003,86.300003,86.300003,12.471967
1530632340,86.290001,86.320000,86.300003,86.309998,56.998878
1530632400,86.309998,86.320000,86.320000,86.320000,57.743752
1530632460,86.309998,86.320000,86.309998,86.309998,34.246426
1530632520,86.309998,86.320000,86.309998,86.320000,20.545851
1530632580,86.320000,86.389999,86.320000,86.349998,141.324966
1530632640,86.349998,86.360001,86.360001,86.360001,38.583015
1530632700,86.349998,86.389999,86.360001,86.389999,11.493403
1530632760,86.379997,86.410004,86.389999,86.410004,63.743847
1530632820,86.400002,86.410004,86.410004,86.400002,25.986872
1530632880,86.400002,86.410004,86.400002,86.410004,32.239456
1530632940,86.400002,86.410004,86.400002,86.410004,21.879061
1530633000,86.400002,86.410004,86.410004,86.400002,25.618908
1530633060,86.400002,86.410004,86.410004,86.410004,3.587489
1530633120,86.400002,86.440002,86.400002,86.440002,159.489105
1530633180,86.430000,86.650002,86.430000,86.559998,853.509949
1530633240,86.550003,86.559998,86.550003,86.550003,155.577469
1530633300,86.550003,86.580002,86.559998,86.580002,140.500320
1530633360,86.570000,86.620003,86.580002,86.620003,84.981339
1530633420,86.440002,86.620003,86.620003,86.440002,959.080750
1530633480,86.370003,86.440002,86.440002,86.370003,180.169952
1530633540,86.360001,86.370003,86.360001,86.370003,25.215725
1530633600,86.360001,86.370003,86.360001,86.370003,17.582134
1530633660,86.360001,86.370003,86.360001,86.360001,43.113888
1530633720,86.260002,86.360001,86.360001,86.290001,90.125313
1530633780,86.260002,86.370003,86.269997,86.260002,62.114990
1530633840,86.099998,86.260002,86.260002,86.160004,586.620605
1530633900,86.089996,86.269997,86.160004,86.230003,159.584106
1530633960,86.150002,86.239998,86.220001,86.150002,26.526432
1530634020,86.150002,86.160004,86.160004,86.150002,13.931906
1530634080,86.150002,86.160004,86.160004,86.150002,23.731873
1530634140,86.089996,86.160004,86.160004,86.160004,121.125122
1530634200,86.150002,86.250000,86.150002,86.250000,64.180099
1530634260,86.239998,86.250000,86.250000,86.250000,10.962116
1530634320,86.239998,86.250000,86.250000,86.239998,39.362957
1530634380,86.239998,86.250000,86.250000,86.250000,53.502201
1530634440,86.239998,86.389999,86.250000,86.389999,90.677711
1530634500,86.279999,86.389999,86.370003,86.389999,277.910706
1530634560,86.349998,86.389999,86.370003,86.370003,125.910736
1530634620,86.370003,86.480003,86.370003,86.410004,193.733612
1530634680,86.410004,86.500000,86.410004,86.459999,705.679016
1530634740,86.419998,86.449997,86.449997,86.430000,42.143799
1530634800,86.419998,86.440002,86.419998,86.440002,25.834496
1530634860,86.419998,86.449997,86.440002,86.449997,96.551605
1530634920,86.440002,86.459999,86.440002,86.459999,204.407471
1530634980,86.449997,86.480003,86.449997,86.480003,22.379601
1530635040,86.470001,86.500000,86.480003,86.500000,336.706787
1530635100,86.489998,86.589996,86.500000,86.559998,456.618683
1530635160,86.500000,86.570000,86.570000,86.500000,35.523613
1530635220,86.489998,86.500000,86.500000,86.500000,28.809935
1530635280,86.489998,86.500000,86.489998,86.500000,166.285461
1530635340,86.489998,86.500000,86.500000,86.500000,111.153694
1530635400,86.489998,86.500000,86.500000,86.489998,73.232071
1530635460,86.489998,86.500000,86.500000,86.489998,30.363750
1530635520,86.489998,86.500000,86.500000,86.489998,21.556036
1530635580,86.489998,86.500000,86.500000,86.489998,21.002342
1530635640,86.489998,86.500000,86.500000,86.500000,127.200539
1530635700,86.489998,86.500000,86.489998,86.500000,52.041454
1530635760,86.489998,86.680000,86.500000,86.669998,929.304016
1530635820,86.669998,86.680000,86.680000,86.669998,13.007042
1530635880,86.669998,86.680000,86.680000,86.680000,39.877628
1530635940,86.669998,86.680000,86.680000,86.680000,20.293148
1530636000,86.669998,86.860001,86.669998,86.839996,634.486816
1530636060,86.830002,86.860001,86.839996,86.860001,91.012718
1530636120,86.849998,86.860001,86.860001,86.860001,57.368317
1530636180,86.849998,86.870003,86.860001,86.860001,61.773109
1530636240,86.849998,86.870003,86.860001,86.860001,67.053123
